"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2312.17051v2.pdf","0","344E3F026E6836B27F5E8C77D5B19045719BA3673585F7EB3F76E1DCF99E93E3","2337833","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.00591v1.pdf","0","CD076FBDC70E499DCDDDC039AF6AFFDD72279E4B0744F41471FAEFC1C7B9C7A5","2429125","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.00613v1.pdf","0","17D13CF5D17D0A58B374476427CC39519ED7D0B6E2E0613501241A4C0553DBAE","796966","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.00665v4.pdf","0","202E53E3C6389AB70905FB89662F2FFA2159FD5709402E121E8B516268BAAE4B","1220684","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.02426v1.pdf","0","EE1EC4B316CECCCBCD2F749DDE2D8AD51AAE5467DC02289C43E4E903CB87D5B9","11993674","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.04783v2.pdf","0","009BC559EB48F3DC1DC98A91788FBFEDD56B16D0AD384C0CF6AC2813BD926888","1399169","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.05049v1.pdf","0","E640D856BB612D281BA57F5B7085D090C1B2995DC5F4B93E55B69395620FF07A","52376","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.05890v2.pdf","0","7D5F72B30730B4BD2E3640ECEB9768F5F4D80F2951C81C25B973190048EBDCB5","1404512","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.06094v2.pdf","0","A2C2AABB61CE6535D4388837D4D25D8992F965870005BE5FF0BF373FD5F55757","1406313","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.06889v2.pdf","0","5C5FEE7B5043CDEC25D3E76478EF195C6ACB7D3B49B0A7FBCA92A27E13746A44","998478","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.08223v2.pdf","0","391C08121BC7632D8D7834E696033367EE5316D147C10CCB3E1C78F91B4A6A7C","343188","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.08745v2.pdf","0","2CD032937C5627713A8E88CD460170618B18B52DD4B5FCE208D66C841D7062FF","1952235","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.09076v2.pdf","0","6B914DD424FAEFE043EC790983EFFAC375D31DDB51C24F008EE106F4302D80DF","2578499","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.09451v2.pdf","0","E5F0DD530CF8D3EE30A02D51E33C3C82740026D0AF3BFF14E8417C672A8EAE3D","863043","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.09890v1.pdf","0","110F4D9920962157A8CB6FDD275AFF8076D98B62C3047E935B2A48D32CC8E385","607627","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.10021v1.pdf","0","6B7ECC108761015548A0943C0CB50A33D30FB063B836CCCFAF693176D64E54A5","12545352","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.11146v3.pdf","0","2982BC8A430D2C25C5C1DF20039686385A74BEC59C448BAC0CCA3E1E72FA948B","1429088","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.11209v2.pdf","0","0CCD43BF350ED1A6FFA8A63393400BE37ABD68A9A9E69C39EDD91B56ABBE3E62","6991793","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.11404v2.pdf","3","C847E132EBBA97F47566FF14490D9896E59D6327953AC282A8EB34EC0CBC0C97","8644481","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.11791v4.pdf","0","C943498E9D6AF18F496ED4E39F53CF2FE90908A092227568AEF095A05B474D98","4242099","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.13359v2.pdf","0","C3FBC82A0EB2BF1F2C210ACA907BFBF2E1F5748C531C0E4F259E4A3ACCE893D6","1559184","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.14850v2.pdf","0","A901629E274F9E9C54ABB507B7679864A9F32576B6531B2E3AA0FB034B1936BF","4273710","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.14991v1.pdf","0","99D035D8581B686692F28E1CA3415C6167BD978A138A825DDE3E149494D22E0A","3792883","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.15588v2.pdf","0","89B44E1936AECD9FCCDC1727ACAEC2D42C4C780986FF5F9B76B7B3E8C4983110","162484","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.15752v1.pdf","0","80E04E3351DEDB217FF9D77F1F74711E3D44386BBB0F70BB62AE62238CDAEA37","396346","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.15856v2.pdf","0","B19CEF50696E8C427F54D37F42E017FDD263EF6D5074A4BDB0AF824D163815A6","5417133","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.16034v2.pdf","0","E277B504BE60460619787746EEDCE3D95BA4B92D554C19004052DACD6BC0869D","15781694","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.16219v3.pdf","0","EB9751B462C5C18563D3175E6FA8FC38B4639976A4BE18FA91E070CAA917B199","6254540","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.16306v2.pdf","0","9E8625437B9E0997F2A334CCC33F0E3B74B9D839B3AEDA71152C183A8BB9DE4B","479617","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.16961v2.pdf","0","94929DEF86FD36010273488C95E9E27BC1635D371E9DD727291C39B04381DFF3","730814","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2401.17679v2.pdf","0","5D258E8384123162B773EE701EDAF7B19AB4FAD973CFEEB7A716C4FCC5208444","7837829","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.00483v4.pdf","0","8010AC95275EF4430D366F979FBA37AC74C5490D8478BC3720D50E1073944BB0","234264","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.00586v1.pdf","0","AFCEF1F79A1B0202D4703FCE10AE40C42A6FE9B218A2807A8B03C12675AED224","4043349","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.01339v2.pdf","0","FEA25718E79697DACD57E00A49A2A0F859C1DECA2A170140B0F518FE9C0EA308","3219042","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.02315v1.pdf","0","68706FA90C4657ABD340900B43DE273D2C7972B56F94EF5027B186C70F78D19E","894368","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.02429v3.pdf","0","90AE551DA609621BAAF1C3DD8AC338C85A523A1C8A8CA74FE1BE9A4A0389F8D9","9967711","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.02829v2.pdf","0","83B273C53877001061C46FC10634C0F2D4542864E9C1E6EBCC1201C48C5D6815","343384","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.03085v2.pdf","0","0742378CC5A328C670465FFC41ED75FF01EE15B204EACB37C4D68752B1D7B584","18023225","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.03087v2.pdf","0","60A71E3095ED7555577478E3731A98D6C0EFAE49B01B53F09AE0B7FCF0257E37","896939","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.03351v2.pdf","0","F3E5F0E40A87F0A6282B6C789BD6CF7F024FA5587686DA37A155DB792C981C38","755550","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.04307v3.pdf","0","25301F570C9C38D5A23DD6CF9464C17CF9CF3F4F735B98F49D9C7D9C7BA018B4","3271327","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.04406v2.pdf","0","1F77ACC78B4E819402A5EFDE5A56A1C1E5E7DDD05EC5A21AD68FE7C6E2A87435","802033","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.06293v3.pdf","0","527001DF843C6BA6C4054D75187E77C5AFFDC9279A7B5766DE195AF6305B2DF3","707449","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.07493v1.pdf","0","C6A78E19667AD129D4B903964F1A2860D8B4D1B06976EF6795967108601D2AFD","483506","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.07888v2.pdf","0","FE010C6050FE127C1B4822B643766F391EB1BCF33DC4719925B9F1CCB5A2773C","4765150","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.08090v4.pdf","0","DFB9900ACBC45284DB4746BBBFAC86BD4AA4D3BC124996B8AEAD191D3B6BE8E4","1848681","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.10939v3.pdf","0","C33B7B450CDCCFCAC9544CAFB7831C4285F6D468FFC5F454619AFF70C2B7B679","2008046","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.11076v3.pdf","0","F3BABB20DDDC4F22E96F5A7DEC1CDEF8B3CBE56CE0E8CC00C27D4B508122A1D6","823194","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.11512v6.pdf","0","5FD95DED84EC7BD661B37782C61146065239DC6393561415BEBEB6472132E76C","1945642","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.11650v2.pdf","0","4245C661BB6633B9368122681D2867F82ABC058808244D91717FF35D9563A27D","4727282","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.11830v1.pdf","0","D998474F5D2376F28C5827FDF342594AFD4F01E5572CF0CEB2995EE0505120ED","408716","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.12258v2.pdf","0","A71CE75BF85F1119353CDD86BF3353AFAF9DC7920FFF99E396C7E38252C4CCAF","4545330","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.13059v1.pdf","0","039D8A1464A70A17E49E93522FA59439DAE37113468CECA06F0F01273381B6AF","5086702","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.13516v7.pdf","0","616343B5CEC22A2E6C73E6A135EF96F668530C252DA3EBC90C595DFD979D004A","727749","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.14169v5.pdf","0","8E8D4B0E8BC37188357A5154259B6A2ED7C827ED26BDD1EFDE211F0E0C5DEEAC","2467711","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.15550v2.pdf","0","F00202986EE9DDF0B47581E3EE0BD0B30F6A8D120BE6553FF9E50A14CDE1B6A8","708106","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.15828v4.pdf","0","D5B328D5E2856688E34115F0436C2DFBB3EC21B75BB38BD7738C3793F0D9BDEF","274404","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.16315v4.pdf","0","7C986794E6AE803AF173E0852D4A526EB2F2C883C9FBC369905706F84A719C74","36045328","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.16865v3.pdf","0","C3A9AA98BE04BF865E487AD85AE5A66FF894B0149E9BF036C7C622C97E735FD5","2867383","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.17103v2.pdf","0","7FBA94D22440EC50E95B5755171A0AB51C224DDCB850C084B8FA742B9D6B138E","351340","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.17853v2.pdf","0","45956E693BEAF5D92B7559110D9E82392D343B1CBE63794318811994B732BEF8","4858433","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.18197v2.pdf","0","3E5CD34B68BBFFE35DEEBBC14299561D98A478CB202C58CF6AB4583F99A6B053","3088935","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.18841v2.pdf","0","89942C1EC2EB9F4DB56F1707A02B893BA58D2C3E37EF87DA86558215EE6BDE88","5429668","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2402.19236v2.pdf","3","7490BE09D09D6A2144FE29AC1081BFFD50530ABCB9F6E6E45935A38CD6E60430","50613947","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.00102v1.pdf","0","4168DC26D8ABC78B4248C65A9D472F96D4E35AB9B7891F6D93378E2B4C6B153A","14570714","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.00241v2.pdf","0","2AF182D010B2C5507097B54EA5418E26CE07672E88D8DECDD4CE0E03B4550A37","771166","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.01184v5.pdf","0","DEDB864345DEC6A96DF500A0B583D1377739164B233DFC88F1B5657A57359393","204427","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.02079v3.pdf","0","DEA4091DE721E9ADA014715CD66AB35D7E7DCF0B019D160467D4B92628668E64","658879","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.02097v2.pdf","0","3D2FF8E265495F87B02EE1E60387F952804D1AF2978FB69EB0C06C8B09058794","2500501","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.02751v3.pdf","0","177C23604A70E21096DBC296172A045F2517E671F8A4E05FA285F894441AA84C","30055383","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.03025v1.pdf","0","A278B4F516A03BCE656F7065BDB6FE161C2E9F305B750BA0640C9781C4183031","1265219","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.03080v4.pdf","3","38FF987B442ECF4EF8C2E863858B9E84775BFA4578194E03B6B7C22E3C3F6E41","10358476","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.03479v1.pdf","0","D0A6E135201DA50638A939B0EFD00AECDA4CD755A10176CB2741165280F750C5","1426617","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.03623v4.pdf","0","7CEAAB66365993B49AC67B7B8D85DCFE8AE6433C7A06CBE02F1D7D2519BB5A9A","201643","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.03812v1.pdf","0","8955371E2AC8A76192E2941EE97EE7DC932C8450D2445FDE28CB302EE3078593","889558","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.05260v2.pdf","0","07C5CC2903138CA97171F1776648377E3A6BA791846533012B052F9761D24A6D","6612296","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.05300v5.pdf","0","4FD42EDF80CBD6654266E863975CDBA38C45BDDD911FADCF9167179522B4D4C2","23981441","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.05496v2.pdf","0","250391B01887911FDF41665F26140C074416D32D5236C420CB4CF0CDC7FF47DB","2189081","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.05594v3.pdf","0","1A1B50BE96193CDE7EFC295F832F38082F011018E37D29A7657359F435008819","22399755","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.06537v2.pdf","0","10C4D938D29C01485265AA2B29C823BE70CC81BE25CF1B97BC3E6F40098E6274","2518123","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.06626v2.pdf","0","68173B490AB9C34CFA10FCB26D094898DEBB62A304D8DA5F4A4ADEE8ECCC0288","1128078","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.07455v2.pdf","0","E58516C7FD769B54673AD00A23A97C25B1A05759B38296E258979220DC650DE7","1223392","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.08875v2.pdf","0","F334CA00E87F357590B92167F2A253413FA7F40952D0BF7158343A9CDEC75D58","2773987","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.09161v2.pdf","0","734094B2FA20BCD485D74983CEA6B833581A577984174FF951327B4FE8F3AE3C","6810388","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.09226v2.pdf","0","5CA8B4D7BA18079681AD570F52D2C96FC452C6014E5144518554FD4774D7F61E","525575","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.09364v2.pdf","0","F3D63A0430929C0A7C9EEECE827D3B3D56F324309FB64FF369836BC205EF856B","791644","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.09726v4.pdf","0","44E5E8B8BE137072E8A4AD053BEC8F58B49C6623359D07010CDA0B42E13592B0","1454562","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.10182v5.pdf","0","FD198B26F36C03F2621AA020E8E47B51E558E2247981C3864B2B0852C2F4215F","3264322","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.10224v2.pdf","0","47CF45A4AD9D283F06CCA62FE422EAD51F71028C7CB442C0A616D4C6FA74E3A0","161736","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.10590v2.pdf","0","34B1080D2DDC0BA60A4FB78290E59EC0CB7C570FD8D567EF09AF863141631980","13776396","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.12094v2.pdf","0","5588155381D8E28A5863F37F9940669A6AA2CB204565BFAF620F489952BED12C","377652","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.12243v2.pdf","0","C6714BFBE155B120A88D6DC7D6838B0B9C4120F469C4BB3D8B08DCB10010AA2A","3935932","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.13622v2.pdf","0","86B87B49C1EF3F664A9D13BB92377763F0F52A1821E501DB3688BC6D04B425D1","519776","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.13992v1.pdf","0","585AC47021D257C90BDCA3943FAAD4E6F5445C71C6B71CF1513FCCDD6191A5F8","576685","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.14520v4.pdf","0","A9C6E2C48A06B1F9B5CBDD9F39E992FF7567BEA0DE81BB7493F699E297EDF6DF","3159998","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.14769v2.pdf","0","3ACF9B9A20D2F4F9899DC8AA43A4C18C4A1C873CA328AA030D196B6D4A5CEAE3","689639","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.14912v3.pdf","0","A1442E355BD167DD1B31EAD414867999623FCCCE5B3BA83819313742C172387A","1039786","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.15205v2.pdf","0","18114554927DDB3FB1994803813F33FCD694E46C563B14C3A1F710AF79291D06","2268489","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.15209v3.pdf","0","9A6072F262536669BD34BCEE413DC927F6564C6424693E192B226A72B94B84E5","1603921","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.15442v3.pdf","0","67F310B2F5FD85CDFB7878E662A6708FDC6F07F85C9A623B5CCA1EE8D75F56C4","3851146","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.16542v3.pdf","0","7F58D316BAF5D2AB4EBCDAF3BACE1A9CE00075372E6D8D6596E8CFD51EDA5858","740747","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.17678v3.pdf","0","122EB252126ABF994608DF6ECC8B3DECEEC989C241E878DCDDE69F8CB547025D","3217943","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.17726v4.pdf","0","97E6BBF7E70FF1942DF36CBC2512A6E029D6FEDDD19A8542D17CB1B72C2A5FFD","2808125","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.18103v3.pdf","0","ADA10CFBA392BC2D83C9BAA7B9CD463A5C5BBF523B09BB91BEE7E56938AE0852","4616960","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.18416v1.pdf","0","FD6C637C71F051EAEF77A89DDDA86F844FF38363B0AD3FC7A79D6F5F38C9EA85","14241886","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.18604v3.pdf","0","675B4565CFE2584DFCBC4ED56E5E5D36230F53DB03C34909403CDFE4A27A4F9D","5253224","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.18657v3.pdf","0","14CD36253BFEABDFB44132E894FEA09C2584896833A8D0E47220D9125B4EE492","1050339","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.18716v2.pdf","0","718EF9A6D7178DD1D637D3A9C5A3E44942F1D5CD450F085A6A1463B95E8C20EE","945593","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.18906v1.pdf","0","33287B0B731AFE43D055BA38FA55D130091D33592CF6599902324B9C9AFB1F45","715079","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.19263v1.pdf","0","0AC2499CC2496888E5A672AC59B1D85512AB788CD1C17FEB618EB4BC43A43A91","4033504","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.19329v4.pdf","0","ECB4F4DF8DEC487A186901E4AC6E71016A2D90F7BC3A836D416060922A8931D5","616249","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.19498v2.pdf","0","08626DA90E9E6091C252169AF9BB5D09985FCAB714548F52A1267D43BF74C926","3467147","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2403.19758v2.pdf","0","9F5D443E43418405895CA61417EF52C48F00D9F895169DE3243B7BB1B770D766","1908533","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.01387v3.pdf","0","17D98EF7096FF5F8EEE14C2FA7FD0EAB435702D3660E218F79D1A0CFB2ABAB2A","6800544","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.01874v2.pdf","0","35CD2204631AC231FDF5C28A6DA8AE3627DEA9988E9BE2FB59B1526F35490366","3666818","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.01951v2.pdf","0","187FE4C4757388DFEC1B9ADB82E4859A401D2FC364FEE993FD8BD3648C4E4065","4841889","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.02211v1.pdf","0","364469BC7306D49044E499479731B67B6D861AEA66B7DD50EDDDDD84D7C46882","5322655","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.02465v6.pdf","0","45A4EA6B3B62D65B7F28E4CABFC4419418D1788B3AF2C11CAB40F9D5C83C0DD8","6976693","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.02487v3.pdf","0","5908D2C4A19CBD281173B9FF934B850FFC7AC42250E79020B77849274164D3C1","360297","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.02633v2.pdf","3","0206CB83BCCAD3E9E5C7C1F85CE4D2A90086B5A2780C38CB6BD3D825F582A99A","10849712","arXiv explicit Creative Commons 2025-01-08 batch 1"
