"File","SHA256","Bytes","QpdfExitCode","QpdfOutput"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05046v1.pdf","A5F0E37A1A5A258490DFBB6FE918384B22CFAC82FC9E07BF2DE61DF3F79EBDCA","328060","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05046v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05048v1.pdf","2EA0FD24BA73A091EBF83D26C540E3BDEF24A514DFF6EE291E761347FD5E807F","1566531","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05048v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05058v1.pdf","D6B7DBC3B341A11D8B781E239FBABE2CA99ACC97E06B476882BB320A7133C671","13342040","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05058v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05061v1.pdf","936941120D5DA11372CA61DD5EFF79C399326B6E69DE6F4B22051CEB36104FD0","1143656","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05061v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05065v1.pdf","A57CBA5ABE8FAFD7A8F63C7D0496CCAB5624831415BD6E5ECF24D491AACA7388","307492","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05065v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05066v1.pdf","00FE4FCB3A6AD2F363645D3B14B3F99D05C283395F538E585528094ACC2974B2","3587999","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05066v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05068v2.pdf","63DF873FF056C0F535293A5641D99F164BE1DBEE2522AE48B2E024E211292E79","723180","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05068v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05074v1.pdf","47D21989133486F32548553C55EA79C3A7EBF6F3FCD9256090EA72B8B78FFD00","983029","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05074v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05077v1.pdf","B3FC60F6DC489AEA31DE110099AA922ECC6C07F7A2F9FFFEE9CBC6B01275DF5E","534966","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05077v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05078v1.pdf","5D02819DFB58ABB4CD05A84C50DE61456A846966337F2543B1AA3D34954AD390","1899566","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05078v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05081v1.pdf","E6396EE402D3D64DCA4505979DA60D2E74E074E93620B772F094CB755784CC90","437289","3","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05081v1.pdf PDF Version: 1.6 File is not encrypted File is linearized WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05081v1.pdf: linearized file contains an uncompressed object after a compressed one in a cross-reference stream WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05081v1.pdf: part 8 is empty but nshared_total > nshared_first_page WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05081v1.pdf: first shared object offset mismatch: hint table = 428800; computed = 428527 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05081v1.pdf: page 0 has shared identifier entries WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05081v1.pdf: page 0: shared object 233: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05081v1.pdf: object count mismatch for page 3: hint table = 8; computed = 9 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05081v1.pdf: page 3: shared object 16: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05081v1.pdf: incorrect offset in outlines table: hint table = 429096; computed = 428823 qpdf: operation succeeded with warnings"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05084v1.pdf","244C65EBDDFFA75F65B0F722CAFDFC1243581C3C2ABDA7D608CC76B7A94AAB5B","18382243","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05084v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05085v1.pdf","BF406DE548529E1557459D09F7C8B7072795306989AB41F875BDD11BE3C1B86D","15144615","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05085v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05087v1.pdf","034D78E4A392FE027891C68862F61F4085DEFD17DDD81D8953418B788C87CA74","141306","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05087v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05089v1.pdf","3717AC6FE57EB41D5CB4F70ACD4105542DA735048C5728167388CA215E88AFAF","1403042","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05089v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05093v1.pdf","E51960072161311031807053F7B8347EB39B3E4AF4603BD728CF2533A2DF165C","23253008","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05093v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05095v1.pdf","4BBDCBDBD33A5BB4201C8B132FC8FD476586C97FAA56175581E0021A521D9474","3494736","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05095v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05097v1.pdf","D69E75F18FA59C94D222CD616202E7538DBD8E64985BCE4F0BA7BD8150FBE145","26276263","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05097v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05108v1.pdf","4F5C6CA984DF9E6F1F604362EB5301BFBF1A43C34F3314513C969CB6196E8442","7051897","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05108v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05111v1.pdf","079D0C093CAD97F67149AF1670369FF9D9D78306694345BD2769A61097FECA2C","503418","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05111v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05114v1.pdf","60ADDFD156D1657100BDED8D8EFB4C4F8AA8E3367D9A9AB8E5220738498AC316","7601119","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05114v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05115v1.pdf","3FBA7DABC5CDEE97966063E4582B24BF6846FE77EA7DA0297C35F88E341ADF69","1744034","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05115v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05118v1.pdf","57F03D2F3E9C715A1B16AD0FE02B4259F7E35203D91553E074F7A3A811422B56","2442653","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05118v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05120v1.pdf","6B8BB8EEBD6ED2B63198F2C62E95160B67652C257DE517DF2E255288ECE39157","2952852","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05120v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05121v1.pdf","2A97B9120D2C824402BEDFA6BDEB77BEE3E87B662C657FC407E1288589C27279","354514","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05121v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05122v1.pdf","F7D26F6E96C993E36D0F31989DC658DBC760A9A7F7186CD2019AADC68A50C517","1852461","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05122v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05125v1.pdf","1348D3796BBE13F50B51AA1007E78B8979D8013D150ED3FA6CC095BAC3544C32","823057","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05125v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05131v1.pdf","31DB15D0F5A93237A776FA2AB0DF2747DCB12424FF6682F1D2FEC79AAC2A61BE","5603471","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05131v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05132v1.pdf","B4306F50FB1D6DCCD2683A108ABE1F40C8AAE3DFEF4D3ADE3576B2E4FB042C87","2702621","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05132v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05135v1.pdf","CD7D327C79C95DCA3ED1C659678A8DC72F1EF52EDA6482A5DB0172C3D269FFDE","2683567","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05135v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05136v1.pdf","09275B98CD025399176B43CAFE3A499A52D19A7A0095EFCF0847DDE2833113A9","363343","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05136v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05138v1.pdf","CB97B09D21C519320BDCD2075D24E03F3D77D69938097E51EE90193E343BCFA4","2642861","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05138v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05141v1.pdf","D363594075A3D870AC87258A355BD8DEE5E3A66C70FC79B58D2688E625715732","3025023","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05141v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05150v1.pdf","EC42FB7964DEB14BBD98224DA0C7C5A3ADB03CD41D15DB9D9FAD2CF4758B6047","820792","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05150v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05153v1.pdf","49C0C8E3117961BEBABA8DFC7953EC0DAB4B67866E925D8FADBAE8B02FD5F002","2849471","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05153v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05154v1.pdf","25B1507FE8F1F06CA43FCDA0AFE92D094CBF4A17A2AD5ABDF1FE3C638BBAF54C","1784572","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05154v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05157v1.pdf","77EB40406F3F5233F11A66BA711087E19E3E77C640A463869A1C38A750528427","6627678","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05157v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.05161v1.pdf","5C23F8F4A4083CF0A749AB098CE1295737886107E07E1F0AAB97E6BA645FEBFB","5312543","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.05161v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
