"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-batch2/2501.00483v1.pdf","0","B8803D725817D411AD8E1A0B76D4A408B5CB5C339C96987142F498AC5FE011E4","184727","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00484v1.pdf","0","0A524206CF163342C3B0F1E0B618247A40293D5148EEC5B3E79691A19373A216","210353","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00485v1.pdf","0","CE2A9BFCCAD61E0B830B3CDB233194F552F6474919BF779BC1745EA9A1258105","250662","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00486v1.pdf","0","8DC9E94680A8310413C763F1AF89FB430D0257A5A2DBA322E99E57C5B7904731","157380","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00487v1.pdf","0","E09DF9FFA4E5A4E94337D1705CE6D5CAEEC7658F8B46A7B62D50D9F3CCDE9FF3","279612","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00488v1.pdf","0","36637D58F7194C848AD4E79DBA58280C32D34595E87DC6A47FFD32DFCD35D60C","160522","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00489v1.pdf","0","3D3873B0799086F300CCA3D1A9BB5ACF85E013D75739F1A32181F013E4F90019","200174","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00492v1.pdf","0","916D1D28377F4969037270FB4F93C30865E30F5728C66BFB2E1C016AA52EAFFD","167928","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00493v1.pdf","0","54D39DC9477195F0A97E2D7EEDC9157F156BF4AF207D669CB168E341E5859612","161009","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00494v1.pdf","0","C6AEBAF39A0A42E6086F4505D0ECD5E3F6B2B517F0776B313220D6C2B1407703","171419","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00495v1.pdf","0","643ADC122E954645F57A8BB4D4F840D38E68326922DD5A8F2F85A46B6E90DDAC","207504","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00496v1.pdf","0","2ECE393FF6AA56C486FB34D9F2DA1198DE0D28D5F7F68096B84BBF99C90F62AE","227165","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00498v1.pdf","0","184A5283C028155778C7080A5DCAB4CE4D5E8A4DFC347E55AEA7352EA60E1FFE","174931","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00499v1.pdf","0","0E3ADF106C12F14A0EABCFF8D3B4E437E72FEAA2C2D9F0B960CCF302357CC317","149030","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00500v1.pdf","0","97FF001E6AC4386081DE3DCF0D52ED3AEA161A1889BB0292C6553BF6734A6DB9","173168","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00501v1.pdf","0","8A4B605C710AD7252F4C202950FAF2AB320019B08D24C1C61B15A188585C03B3","169643","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00502v1.pdf","0","8736DD894860CAFFF8B9D46C3F35E1E8639D0CF810FDDD92F1FD2223BF1BC67B","407590","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00503v1.pdf","0","28A37D940223F93FDB7244DEC34788A7CE995D7174C0FF31DAF05044AD5FAF30","428527","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00504v2.pdf","0","C84C0DC8F58FE73790701DA3BF37108AFFDB9F0424C4D510606289CA56B3076B","1176259","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00509v1.pdf","0","84D3EEE84309F404AE50F520A334116C24860D3C25467055C930FAE6B9F1D89E","352207","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00510v2.pdf","0","C560267FB74C4FCFDD9556584151E24372FE6C3EC9E06F81E8BB01D4F8913134","27803726","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00527v1.pdf","0","A9901DBA2F57BB26F0A2BE4DD8CF375A2F6BB9C6DC76FEDB6DC03FC9231A8B04","3558810","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00531v1.pdf","0","6DAF44ECD9D6E6AD19E0C81D216C3DF3E5E1D7D9F47B4398EBEF40DAD498AADF","722793","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00532v1.pdf","0","758331FEED33CA28A3D8A700130A152F6F24EC569138BF1FF935EE4BA648A35E","2750656","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00535v1.pdf","0","9B3F3CAF070046E2871E252C89D80E5A523DFF9885D7D2BD5BF79E371C1CD553","5689092","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00537v1.pdf","0","655BC0CBB229003A952A2ECDB637670C4E88EC97FE4C88BF796DF4C2628C76A8","300243","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00538v1.pdf","0","4D1F6B6BC1E82F240A071169FA64210DF80E144537BFD8B27F5ED68188D9FFB3","7166535","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00540v2.pdf","0","BAD4B6278ECA0194D905606E0F767D6A7F15C4F92E8C24E186A9F835CE87187B","304569","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00541v1.pdf","0","B02E765550DE31652A80929EAAEBAA3FE217C4B26CD36EBEEE4BC45D17BD690A","906546","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00546v2.pdf","0","50D4408CDF3F9CEB6F6756D97D2C7848059393D3F45527EB54C693242DC9292A","1307093","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00550v1.pdf","0","1A76CAF22049108453CB4CC46FBEDBECE604E278D18DBA18C37A3B223815FFAD","445779","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00559v1.pdf","0","E7D7FDA69B40729C45FFABC6303137F5B270DCCB43FEB1D0189EC0601AAF7CD4","2507762","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00562v2.pdf","0","352BF59CF656E524001A55FFFFB210ECAC758A8E6F4CAED70B6A586EA8107214","341519","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00567v1.pdf","0","E7014223938091F08F61DB8B72465E2A5AC3B8FECB581095B8EEEECC537FA181","233445","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00568v1.pdf","3","B387C57E4BF520A75F3D0A6E787FA48CC6438E32F096AD2FFC9FE15E03E3DD61","296318","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00570v1.pdf","0","6F62D16B5D64B74F707DC7D579408A3B13D442CC5BBEC08EBBACD7524424F4D8","3057416","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00573v1.pdf","0","BFCC191BEA50A953B5F26141F5BB47F7D1E41A45C1D7A8734663F6D56E05749A","10064201","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00576v1.pdf","0","72A8C308A38907A0BC4C2CE70200604FDB09214E55E6EBD01E481F2D7B6449E0","321288","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00577v2.pdf","0","9C75A5762CCDDBBF08D72016B0A665A9C6072B8D44E0125BC7542DD65E310E6C","1392988","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00583v1.pdf","0","E827CBC7032873571742D0365F3CD728EB16F3B3CA4AD24C92DF0B02CFA05735","5865284","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00586v1.pdf","0","6E18BBD6548513E4C0AC047B975FB162FAA63A2E40785D1E1B1C994A5701951D","1049076","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00587v1.pdf","0","09FC8265667565CB387EB2511D5D6117DD5B205466F20AB4246E977021F3FEDC","1366574","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00601v2.pdf","0","A2F6D74CBE5E57C1353CA7193761D2219B7903453699E1B1FACD7648F334A3A0","5847349","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00605v1.pdf","0","91590A63F35A3A2F3D6DB05F3D6FE67E261B44A29B5AC89FEC53034B38036683","567983","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00606v1.pdf","0","6E558739E52952EE8B430CBA687248AE471CC44FE73B7DB040E05228B9849302","1291288","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00610v1.pdf","0","281591789A192D75A776118F23E73AAC8D1BB75B01030D4E7DB4C2F421229770","440514","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00611v1.pdf","0","E7A9D2B87906C74DC996AC5E9F6D5837141F4081C4CE912CB794A41A6CDD09D7","4147335","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00612v1.pdf","0","82564F6633BF75E297B4DB2DF0E5B38488334214698F701A3AD079635137F7AD","1466585","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00616v1.pdf","0","22B2B2DFF12BDEDAB6F504AC67880135E8B55F35073B818502610220524070F1","2267864","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00626v1.pdf","0","0A50B0C0AD453026ACFDF9A9C138C6E4E99EC258D0221A467BE559959E3243DF","8572540","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00630v1.pdf","0","FD6B9E48E02BB66ABB1D54587CE5A72777B88D4E8955BE5B56248D07D22F95B1","3753741","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00644v1.pdf","0","222FA7DF1961AEC002413B9E21F3372B47D27C58C219D0D0FADEF00FB2C493A2","2210671","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00647v1.pdf","0","1B680011F8F5F242B04B8A467AC51CFE184BC8555A91535366A43156D6172713","13100508","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00648v1.pdf","0","EE7E2BFFB527141929569CE904F1DAA9E3D99B39F5300360335AD252E3E47B91","1191683","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00651v2.pdf","0","943A35F16840BC374966734507F60DB0B771FF9C3C73E3E15EFEABFB2101F87D","20322994","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00653v1.pdf","0","B86BC89F69D1A501D6F024C509EABE7B83E3CD073A0B5B0366A2EFFB91EFB069","452276","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00655v1.pdf","0","B179BC9D5AF2B600E3AA5177D9FE0E23113F9E292D7A67DA612271B3E47B6EAA","525842","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00661v1.pdf","0","34DBD21D0A92878C5F31AD9985F4A8217D69F0999AE46B41BF9E8F59C88605B4","17246480","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00663v1.pdf","0","A65E4A7D02784DF1A040B487127E6DD09FFF4474E5CAF94D93263AF3D50CFBC2","3657065","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00669v1.pdf","0","6DC4B4C029E775E21E3FC768CF410F1EB4D0F820DAB63322FF5AFC1D8F018D21","6248858","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00670v1.pdf","0","F01261A8316077C70C2EF0F7F23ADD6B9D4255E629AC42851DC745D41620A0B7","138070","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00680v1.pdf","0","1F88D96CFA8BC36595AC00EAEBD42DB85FBCC1EB35733058E2399906AA0FB7CD","6027220","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00684v1.pdf","0","2D3A92091D02AA579529AE89F54931DB200A3C078270AAE33288754842A9E1FF","1091171","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00697v2.pdf","0","A68A1AFF002FF6E0A9CDC2343F32D106503AE21FECA73DA99BF47E19C7DFFCA5","688322","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00704v1.pdf","0","57FA466C5853D0BD68B3D4F76281EACB5F957D85B85811F7603671559B980580","754095","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00707v1.pdf","0","10B0376C769C34E4F33E7429E92AE0C16CDFB5564EB9E41B776E49126464C4DF","7098092","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00715v1.pdf","0","6D1F2486529C543E07F477495FE9035FC522652724A877E2136DC7457FF00CBF","1789817","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00723v1.pdf","0","1A6FB13A1A876F89E60CFE2A8782CA3FFC7F73BA2FEB28BEACD8D0AFC3AF135C","666814","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00726v1.pdf","0","2FBAD0E75B607081BDCF5674081230D6B850CA3E54A87BFEB26420742C39281C","3744774","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00727v1.pdf","0","22B02D3B10962293C3DA503BCDB05B11401007B2333ADF1371004705D6C3D5E5","15135036","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00735v1.pdf","0","38979CE8BE4C51F1735F64C43AD4CFB9305414BC55126E6FC39B9F4F4AE8E410","36563957","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00737v1.pdf","0","0521300A71D240B90FC692AF0260A88CDEDB9F9E7C0398D5DF08F87198942121","4513939","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00743v1.pdf","0","1E1AED335BAE37A8CC940E7BC643B6448667B55700F89BA00EAE2168497953DA","20297820","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00747v1.pdf","0","821BF4EAA5CA879EF183889A9992E4C4EC2F4BA4472C45E5688E9B97D5F93339","1985778","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00749v1.pdf","3","FE6B87DE7E19825BC405FCB5CA6EEE7B6FF766493C8918545853834610746AB2","1446489","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00760v1.pdf","0","B75C695AF3429C74639048751763905049923F7A79CA1834C805235DA69508D0","477215","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00764v1.pdf","0","27904C4B4CA831099D3CB3E0268E58132CF8EC348607630049C3BB052B9F8D29","1244897","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00779v1.pdf","0","7404FBE0DE89917785177719CDF195EC4E75BBA650059D06C8A706AFC56C6C01","650898","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00782v1.pdf","0","A33ECC8AD0393E497D5346A2905251B5FC6A1ECB570961DDC20DAB53759AB29B","575437","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00784v1.pdf","0","7629013D8CE056844E3D0DE794D6D6622ACC4D9D854D99C157F3B71FEF09A9E4","414604","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00788v1.pdf","0","3BDDFB5EC3CB7D53A5EC74B68A6F6825FD643CDBF1E0D1A57F4E8824043074A4","19684485","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00794v1.pdf","0","2ADE799A46E20E7386C164587FCF84E4662F80DBA14BACD5598EF7A2002B3548","679708","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00800v1.pdf","0","CF32AAF504EB6DB3BCB72393C90042AC3A5F4B6DC1637CE91F04065C3A6060E2","1093781","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00801v1.pdf","0","38711014C7361190B48A511B6629D0CC85842CC1C2EFF674169DAC33EC945C08","1291326","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00802v1.pdf","0","DA46D3DCFEE57AAF283A6A40A81EB0332555B97A28FA55F69529759CA58A1773","504469","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00806v1.pdf","0","39710B90464FB970052B791038CDCE973E7F9B03FAEE765385154EF579FC2C65","868121","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00811v1.pdf","0","8D3F6090932ED6BA832A435A1C2EDD812E04D0BB26B60CDBD02D3A811FFA50DF","2593261","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00815v1.pdf","3","0D17D1904D9291E37B8E8F33C80A3FFFA23EC445B1FF566B946FBE4C7B6275FD","1587987","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00818v1.pdf","0","DA889366453B6AA685A95F135DD2D21A2CD1A75C44FFFF6487DF438E53F78A02","778316","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00823v2.pdf","0","59A9E48CFBC892BBC2676FE56C1155BCB411A3773E33F13BBA15FA8646F03B17","305373","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00828v1.pdf","0","B27152AC55E2AB2465D5C4C2A29627820A80021DFAEAC70AD362B801DA322CFF","1590966","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00834v1.pdf","0","04C22D4A818A130278DDF02B901EEA8855F52CF82E9517A961ADE94ADD0DD7F8","192749","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00840v1.pdf","0","DD480E5D39F5A8735001DE719C084F15F36F5F12A34E5683D85D20A8D89424BE","1145245","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00845v1.pdf","0","AE6173C8FAEE59A042761BBF3CC4161F0FD0E3BC2456D78BECF64C6C7F9B5933","66397","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00846v1.pdf","0","FD8536D0913BBAF32349F653244D80AB5473E4203C2DB625CC4628013DC746EF","39801599","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00852v1.pdf","0","5D56BD7A637136C79C4C2BA9AE9629117A6ABB73D66A698655816F2FFF26E7A9","684809","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00853v1.pdf","0","B0DDD939FE48DBD8218C2AB2AE609C38916D7FC41EE3F3C534350B687059098F","150650","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00854v1.pdf","0","265DB4B8665F3AD0C834F724B295AD1A2261B426AFD032EB8F6CDED4755153FE","1617092","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00857v1.pdf","0","97F22291ABE5D1131CB4A215E2464F961E9360F2D09954BB160292C92E924514","415951","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00859v1.pdf","0","2BB3F0516071A89860FED0EDC76CB9EDE4773EB34E12739983AEA2021F41CE2B","862271","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00862v1.pdf","0","6BB82BF7C114ABD41115D84981783DCDAB6AE3169DCB869E48EA106AF01EE56B","1728502","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00865v1.pdf","0","F1969BA424B085AE829BCD879518FEAE9570F549908BB136AECD7CAC4B6C1BA2","2080218","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00872v1.pdf","0","3EC496317D3423772E45DADEF5967E83C093969F5CB38919E4184CB95C33BBA5","4983090","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00873v1.pdf","0","571428EDFE169F08FD59D3CE336C7A2F796DF7A199086D36266076B89726D300","11522549","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00876v1.pdf","0","A9E22CC8DD7786EEE1294015E1B2389BBAB986956C5579F434B419DD0407DD94","431168","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00877v2.pdf","0","A165A1F39837F63212DB3CF838014B22DF0822CC7ABC045EE815204E06B600A2","4323960","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00881v1.pdf","0","045A3CE8B1338F0402D86252AFA6F27D25F7EAEC5700197059188A4C07B4EF9A","592155","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00887v1.pdf","0","9569D241F8B3A611F25EB1BE8866359ECE39E081D49EA44F5E743E22C594451B","5658034","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00894v1.pdf","0","8A5089B970B07BBCE0656576AA34EE96BD320D2A8F162EA552BF8FDA673ED2B7","416607","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00896v1.pdf","0","1C5F8679C11DCA8E5D915497C42B0B6D7E55F61312FE27AB2A935986CE6E78CA","2190258","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00898v1.pdf","0","134B79A4AC468CF55F867F63E3C19CF05EFF3A9C9159E74CE5270E225784EAD6","385649","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00901v1.pdf","0","FB8A34F56EA10E94DEC6F214C3F36CBA86CE9C9CC39E6EABD24773C9F20C1892","174473","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00902v1.pdf","0","09664AE3F922599B7FF797897CF929295813E8989F4950D6EE6889973D163608","589477","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00907v1.pdf","3","06D8832440B581C1E469FBB00B7E4237A8FA81E951CC194BC1CC69E1D5E43EA9","9289707","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00909v1.pdf","0","D0216A781431212794E786EF7B8ABCA1EC0D1EFC846D9DEA8CD7ED2BFCE1B47E","931819","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00911v1.pdf","0","3E4F1F86D004A5C0C51EF0927AFB4FBF3789E971CFE33B70F1E5B0F730F5EA33","3949932","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00923v1.pdf","0","1C47B0F307A83A5CE96DBA4C10BF0764005237B1FB461634BDBAAB23B5AF7BD1","6452389","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00931v1.pdf","0","BDEB49ECDB38FAF56A22798894982214398691C31D2FD36F31F5DEDC21844159","1402375","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00933v1.pdf","0","6BF45E930F5AEDD7773720953F6AA1AE7EC854F9E46A4B85F59EE59D1EC1661F","567142","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00940v1.pdf","0","A6A760CDA1D3D89CDCCE7440A0E91D842C84DBA8007B65765800CA077339AEB5","284770","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00943v1.pdf","0","DA3EEDA388759F92A644B23F0275E284C9432E05A1F2D3DB009FCAC19F89A2D2","1130893","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00956v1.pdf","0","552585E6CD33D3BD20A9C88C76524C21D8E547071AFDF842AC2050F7F3E7731E","604432","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00966v1.pdf","0","764D9EDDBDCF10A24F9663BEDD835070693D3B88DB7E05E3E269F83AC05616A4","149047","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00967v1.pdf","0","C648A04396000246D25C2FE2B0AC5CBF6CDD00B4827F86098CA69BC514CAC027","10797330","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00970v1.pdf","0","1EE09C649013A7355FD09958316212073550AF9E85B2B8C6EC6E1434AD04BA02","1052306","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00971v2.pdf","0","0BEE217BED01759C3DBDD8A37DE3E3AD9EEE36B34B4284A06299FDE917436EB1","2324192","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00978v1.pdf","0","F6336146265FA83DA8C2249F3FD871E675F9D144312CB1E7DD54775B9FCBA647","1293229","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00979v1.pdf","0","785B1A1F6EB04141F5959F9EDACA26F7F2C2831AFC487F3A4E5FDB9BA45B44C2","4665103","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00991v1.pdf","0","3A323B509EECD58C15A4196D079AC4EF8D0FDA9E1789746FB3A50C98D232F388","813263","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00993v1.pdf","0","8D67355BBE5E85662B3B6A8E145D5E9A13915CB1F75D5E06D074A5C70CC65126","2077644","arXiv explicit Creative Commons batch 2 2025-01"
